Nodes:
1: (218337,161443)
(1323,106): 1
(658,3131): 2
(206,4202): 1
(1473,2585): 2
(3007,1799): 2
(1914,1785): 2
(4026,1827): 1
(1631,516): 4
(1508,1963): 3
(1104,916): 8
(315,1001): 4
(3715,3946): 10
(2716,1362): 6
(1426,880): 3
(4268,4517): 10
(27,4873): 8
(970,3064): 6
(3730,1513): 3
(3401,4268): 5
(1158,2628): 4
(2136,3526): 7
(4606,2400): 8
(3810,3345): 8
(846,3826): 2
(2503,2646): 6
(474,2175): 6
(3717,102): 4
(3290,4301): 10
(464,4956): 10
(2734,1875): 1
(1456,1857): 4
(2476,4535): 6
(2097,4035): 7
(2780,3595): 5
(3126,2414): 9
(1984,1074): 4
(3523,1771): 1
(155,1734): 3
(2314,3777): 8
(262,21): 6
(4020,2616): 6
(3481,1009): 4
(2935,1968): 2
(3820,4512): 10
(784,2430): 6
(4725,185): 1
(894,2582): 5
(3516,1239): 2
(4323,3168): 2
(2253,4582): 2
(1997,3657): 8
(2502,743): 8
(949,4106): 10
(2342,4003): 7
(2926,3230): 8
(195,4578): 8
(1356,47): 1
(2624,2687): 2
(1763,2350): 2
(4715,1499): 3
(3297,3928): 8
(2951,3594): 3
(1853,2339): 4
(727,777): 10
(2768,1504): 8
(2703,1242): 3
(747,1487): 10
(994,4970): 10
(803,3781): 6
(3548,2251): 7
(3360,3581): 8
(3363,2782): 3
(1763,3128): 5
(1750,2570): 8
(4387,203): 9
(2526,4344): 8
(506,4714): 4
(4434,286): 2
(1518,828): 8
(404,4403): 9
(3179,635): 2
(4718,673): 3
(3718,4655): 7
(1338,3849): 7
(1010,2263): 5
(918,2275): 7
(1894,1283): 7
(3506,2610): 9
(3193,2179): 5
(1657,902): 8
(4400,4477): 9
(52,3066): 10
(261,2641): 7
(2597,4504): 7
(2556,4612): 3
(3251,4595): 7
(631,2975): 2
(981,292): 2
(3241,4533): 7
(1500,4758): 2
(3242,3027): 8
(2400,598): 10
(2483,1203): 4
(3395,2145): 7
(3610,3113): 1
(3705,3165): 10
(3726,260): 3
(4705,3854): 6
(1575,1672): 3
(1289,2739): 8
(2606,1584): 6
(1282,1345): 3
(3926,1023): 10
(2634,4096): 3
(4074,243): 8
(1654,4056): 1
(3307,938): 3
(4218,456): 8
(3546,1524): 10
(195,4376): 5
(2835,3820): 5
(501,671): 9
(4859,4112): 5
(4549,2498): 1
(3570,2953): 3
(3291,1442): 9
(3712,2128): 2
(1798,3599): 5
(331,3659): 6
(3002,3579): 5
(459,3795): 7
(3358,4338): 3
(4753,4349): 6
(1754,566): 10
(4069,4477): 10
(647,3470): 6
(3665,3158): 1
(1827,3165): 1
(4809,507): 3
(3459,1160): 10
(2819,426): 9
(1082,3280): 6
(3258,4667): 6
(4195,4321): 4
(191,4892): 1
(2716,4415): 10
(3585,1919): 6
(4003,4338): 8
(1980,1985): 3
(2514,570): 1
(2102,2592): 5
(1026,2480): 4
(1907,1652): 3
(4157,1359): 6
(469,3315): 1
(281,4829): 8
(391,1239): 6
(1743,3980): 10
(3797,2002): 3
(1783,1329): 3
(3798,1215): 1
(490,811): 8
(1555,2955): 4
(2980,2396): 7
(4724,2191): 3
(4497,1087): 6
(2448,4028): 7
(733,658): 3
(2808,1789): 8
(2956,109): 1
(2995,703): 2
(727,4395): 7
(2295,2667): 3
(2155,4958): 10
(4659,2972): 1
(3613,3660): 4
(2707,3223): 2
(703,4610): 6
(1714,1620): 6
(4739,423): 8
(948,1620): 3
(2059,4682): 5
(2617,2681): 3
(2004,4073): 5
(3721,1790): 3
(3825,1216): 9
(2424,4312): 7
(4552,2071): 10
(2187,2745): 3
(4573,3828): 2
(4388,2662): 1
(74,4115): 10
(4289,449): 8
(2883,1254): 7
(4956,569): 1
(1651,1632): 5
(4324,4356): 8
(3593,1356): 7
(1969,3074): 3
(2041,1118): 9
(809,397): 10
(3153,4013): 7
(728,1461): 1
(4760,2827): 10
(3809,3956): 6
(108,1626): 2
(2996,3013): 6
(287,124): 5
(4208,2502): 10
(3890,4577): 4
(1967,901): 8
(3785,1839): 5
(1138,4289): 9
(175,3472): 2
(4137,1087): 2
(84,1337): 8
(2185,4890): 4
(1881,107): 3
(3593,4071): 1
(3376,2204): 7
(2827,4667): 10
(2962,2197): 8
(576,3363): 4
(3380,855): 4
(1144,999): 3
(704,334): 8
(4654,3984): 2
(4502,916): 7
(2751,4948): 7
(3073,3696): 2
(521,4004): 3
(1903,4197): 2
(2171,1748): 9
(2254,3613): 3
(4878,3791): 6
(4214,693): 10
(444,1501): 2
(710,3140): 1
(2838,3248): 1
(1901,1222): 6
(2591,1412): 5
(4960,212): 3
(1935,1000): 10
(819,906): 10
(1830,4326): 6
(4713,264): 5
(160,116): 7
(1338,3733): 7
(172,4367): 6
(34,4428): 6
(129,3329): 9
(3069,3213): 5
(4553,3199): 3
(3821,2949): 4
(135,2222): 3
(2406,1074): 4
(2116,882): 3
(1772,927): 5
(4447,1596): 8
(722,2047): 8
(2499,4159): 1
(1073,4050): 9
(471,2206): 7
(4222,948): 9
(2410,3515): 2
(2370,2028): 8
(787,1906): 5
(4367,3512): 8
(2968,1840): 5
(641,4587): 6
(2189,4153): 7
(1233,1518): 5
(149,4036): 4
(3163,3480): 9
(3589,1475): 9
(585,4043): 1
(3216,1068): 5
(4524,4811): 5
(3640,1947): 1
(3708,3871): 9
(581,4831): 8
(4938,206): 6
(3162,1771): 8
(2375,2685): 8
(161,1277): 7
(2907,4058): 7
(3596,1420): 10
(3935,3081): 5
(3201,4418): 8
(3736,1808): 10
(1086,4537): 5
(474,1638): 10
(2599,4422): 3
(4350,1981): 6
(570,1050): 9
(4285,100): 10
(276,4951): 7
(2411,531): 8
(963,3092): 6
(152,2690): 9
(180,2050): 7
(3912,2496): 5
(4780,3928): 2
(2896,646): 1
(2229,1213): 7
(2673,523): 8
(3673,709): 9
(1716,2702): 1
(3011,1894): 6
(3051,4182): 9
(3631,1957): 7
(3764,1114): 8
(4116,323): 4
(1385,3973): 9
(1085,4179): 3
(2082,1240): 6
(3877,1374): 3
(3999,901): 10
(3971,312): 9
(2484,752): 7
(2320,3033): 4
(231,210): 5
(3097,2987): 4
(2771,2856): 2
(2291,4561): 10
(2837,1038): 5
(4496,610): 5
(1741,4406): 2
(4795,4571): 3
(2167,2122): 2
(4359,173): 9
(1708,4287): 3
(2739,4282): 4
(2090,4481): 8
(1844,4268): 3
(3018,1568): 6
(3738,999): 2
(3856,1268): 1
(1931,4630): 7
(2836,4815): 4
(1617,554): 6
(3033,3006): 9
(4900,2713): 10
(3695,1326): 6
(1594,4870): 9
(4651,1924): 4
(1230,2870): 5
(857,4520): 7
(3235,1109): 1
(287,4660): 4
(1164,2538): 9
(4750,1950): 8
(1227,126): 5
(3529,1515): 2
(2696,4135): 8
(4567,4185): 10
(1324,73): 3
(4524,4716): 6
(1653,4613): 8
(4992,3888): 1
(4391,3583): 3
(3965,4012): 4
(3181,4706): 1
(455,2881): 1
(507,2869): 4
(321,3753): 7
(3255,691): 10
(1126,1722): 6
(3137,36): 5
(4157,4979): 6
(3681,2293): 7
(4781,4979): 2
(3509,563): 10
(653,4630): 5
(4440,1745): 10
(3590,956): 4
(1612,739): 10
(2004,4062): 3
(2919,472): 6
(565,1134): 5
(3635,1895): 6
(4661,1148): 8
(3255,3674): 9
(1060,2394): 8
(3287,2341): 6
(523,4820): 9
(2125,2263): 3
(1412,4631): 3
(2677,125): 7
(4620,4707): 2
(1753,4072): 1
(2009,3546): 1
(4479,2253): 7
(4592,4970): 2
(4739,3672): 7
(4694,1453): 4
(2597,403): 7
(500,3715): 9
(2789,903): 5
(4410,4038): 4
(383,100): 10
(2530,2516): 1
(2989,2252): 6
(901,2048): 6
(2855,2868): 9
(389,478): 2
(4384,3977): 9
(4923,4433): 10
(4847,4565): 9
(518,4447): 6
(548,2343): 1
(3010,3360): 1
(4416,4755): 6
(3891,2274): 6
(3991,3394): 5
(4968,4959): 8
(4415,1521): 7
(4396,2735): 6
(3712,4173): 3
(728,2410): 8
(2816,328): 6
(2336,1648): 1
(3151,4562): 6
(2043,2619): 7
(3837,4064): 7
(2815,2641): 9
(821,2405): 6
(3281,1867): 1
(4706,3301): 3
(3130,4491): 7
(1112,3749): 10
(658,4080): 3
(3595,231): 9
(656,3834): 6
(2954,4424): 7
(1866,2582): 8
(4091,2559): 4
(4239,675): 9
(3486,607): 3
(1633,2561): 3
(1371,1018): 2
(3256,4503): 1
(4202,761): 3
(2405,2362): 9
(2711,1900): 4
(2254,446): 4
(2659,254): 7
(1639,194): 8
(444,1552): 3
(3880,1117): 8
(1857,2838): 5
(3510,3944): 2
(2727,3103): 10
(2069,2358): 2
(1666,1102): 8
(3828,1748): 3
(4998,785): 1
(3812,1965): 9
(2258,145): 8
(2802,4686): 10
(191,4050): 3
(3629,4664): 2
(4177,1001): 2
(374,420): 5
(4630,134): 10
(3433,3145): 3
(469,4542): 3
(2595,3600): 8
(4956,706): 10
(3688,430): 4
(4161,153): 3
(2692,1378): 4
(2835,1038): 5
(2783,4189): 3
(4934,2813): 5
(2599,936): 9
(3116,3958): 4
(435,1164): 3
(2763,1668): 10
(3873,1829): 10
(4210,4237): 10
(2998,1941): 1
(2586,2915): 8
(2326,4588): 5
(4656,3366): 7
(2931,471): 3
(1219,520): 6
(3192,3672): 8
(2915,664): 7
(2851,1329): 4
(4837,2437): 3
(2014,1944): 5
(3428,2926): 1
(4537,1036): 5
(1169,840): 4
(2386,3762): 8
(3779,626): 3
(4155,1196): 8
(4737,3501): 2
(4503,2137): 2
(1087,567): 3
(4857,4307): 8
(3008,472): 7
(1830,3369): 2
(314,2967): 9
(4799,4105): 8
(1221,2138): 4
(4944,399): 1
(3798,4405): 8
(584,2037): 10
(1502,186): 4
(3493,2108): 8
(3468,1414): 4
(2977,1334): 5
(447,4592): 4
(2463,4968): 5
(704,4578): 3
(4757,2026): 2
(3634,2271): 1
(3489,4012): 5
(2837,1460): 4
(4193,2579): 3
(4220,902): 7
(830,1559): 4
(31,1411): 10
(4705,3392): 10
(3734,574): 5
(3912,879): 10
(4774,4989): 5
(3566,1788): 1
(2243,4405): 5
(4667,2256): 5
(3644,2434): 6
(2140,1272): 9
(605,2461): 10
(3363,4993): 7
(311,2999): 1
(3816,1907): 5
(1146,3228): 7
(3590,3119): 7
(1338,270): 8
(4983,3926): 6
(3253,1793): 10
(2204,420): 2
(2626,1717): 8
(2984,1177): 7
(1858,1869): 10
(3513,4040): 6
(105,1601): 9
(1491,3010): 5
(4616,2008): 10
(2023,4038): 3
(166,3160): 4
(4160,71): 2
(4554,170): 1
(940,1321): 1
(3350,915): 1
(3851,2871): 8
(2099,4419): 9
(3702,4817): 7
(234,887): 9
(235,2326): 8
(2956,4987): 1
(1419,4774): 8
(488,1296): 3
(4945,1602): 10
(933,1110): 7
(1666,4823): 10
(4256,3350): 4
(4321,119): 4
(1846,3411): 1
(4791,1852): 6
(541,3271): 9
(2906,3733): 7
(3675,2266): 3
(540,4197): 8
(970,4521): 3
(3834,1038): 7
(4934,2074): 4
(2185,1792): 2
(2158,3011): 2
(1949,2139): 10
(532,2912): 7
(1019,2543): 8
(2068,2129): 2
(2474,1919): 5
(4500,1361): 5
(946,4405): 6
(2119,4267): 8
(916,1851): 7
(1758,689): 3
(4281,537): 7
(2676,1649): 10
(4112,1621): 10
(2823,1682): 10
(2943,4042): 10
(4925,783): 6
(1098,1842): 10
(3843,3319): 1
(4477,2223): 10
(4693,3248): 7
(626,209): 10
(3569,2844): 2
(1827,2779): 6
(3974,1734): 6
(4193,3318): 8
(792,4276): 8
(4397,884): 3
(4588,2683): 10
(2499,4026): 4
(282,4774): 3
(956,2188): 9
(2279,4117): 4
(3137,29): 1
(1225,4534): 8
(359,2882): 8
(3276,3078): 3
(2842,3841): 9
(3370,1290): 5
(2453,1096): 1
(870,2524): 7
(3549,100): 1
(2133,3695): 10
(1226,2211): 2
(2174,853): 4
(1477,1987): 10
(4821,4668): 10
(853,4572): 2
(1987,1111): 10
(3042,3106): 3
(4461,2070): 8
(2145,2173): 2
(769,3066): 5
(2660,2704): 1
(4444,894): 6
(3889,739): 3
(3959,2677): 2
(1469,2673): 2
(4303,736): 4
(3475,4554): 6
(635,2306): 8
(3683,1291): 10
(1299,162): 10
(4498,2136): 5
(1461,4008): 6
(3196,1456): 9
(55,2713): 5
(2894,1735): 1
(4003,989): 7
(1548,50): 6
(3123,763): 2
(4921,3199): 2
(4583,3928): 7
(4461,43): 1
(3963,14): 7
(2955,393): 3
(2924,2298): 6
(4947,2913): 2
(3244,3870): 1
(2013,2637): 4
(408,755): 10
(185,2092): 9
(43,1140): 10
(183,2870): 3
(4320,1915): 8
(1063,4795): 3
(3053,3830): 2
(3840,905): 8
(1844,2911): 6
(183,2466): 8
(1139,1742): 3
(1829,4274): 2
(1181,519): 6
(444,2664): 10
(1357,3812): 4
(1012,2559): 1
(4620,2340): 1
(376,1747): 8
(2997,1040): 3
(1717,2732): 9
(4729,426): 5
(288,1992): 8
(3648,4399): 7
(2156,3129): 1
(523,1153): 1
(2917,4700): 8
(3471,2535): 2
(820,1272): 8
(4550,4875): 1
(2799,4083): 4
(565,176): 8
(2799,1287): 2
(2281,2253): 9
(828,4184): 7
(1461,463): 5
(4159,4717): 2
(3183,4770): 6
(3251,2629): 7
(3027,3672): 8
(107,2566): 2
(4545,4730): 9
(4178,95): 8
(3435,3812): 8
(4964,505): 6
(2965,441): 7
(2773,4819): 4
(4885,469): 6
(2776,2150): 10
(3227,2600): 6
(353,64): 7
(4920,1140): 6
(2053,3383): 7
(3502,1466): 7
(3629,2302): 7
(4970,2963): 9
(1495,1254): 10
(1762,2874): 2
(105,3729): 7
(28,3086): 10
(4730,154): 5
(4138,423): 5
(1486,3797): 10
(1757,72): 8
(1614,4197): 1
(2455,4432): 10
(3743,120): 1
(2380,3937): 7
(1704,4607): 4
(67,1105): 2
(4926,344): 2
(3713,1504): 2
(2113,285): 5
(982,2234): 6
(3755,1620): 9
(4905,3482): 7
(2581,1675): 3
(4027,3018): 4
(2752,1038): 3
(2157,1311): 10
(625,3390): 6
(3469,3602): 10
(3241,1722): 3
(1498,222): 8
(2802,4697): 10
(4930,751): 7
(4178,3871): 3
(1393,4370): 6
(1256,2776): 1
(2684,3268): 4
(1551,534): 9
(829,2852): 4
(3040,16): 3
(4503,4862): 6
(1710,3723): 8
(4469,2369): 3
(2721,1675): 4
(2006,2163): 1
(2088,1506): 10
(1380,4284): 2
(3156,611): 3
(1816,4133): 6
(3393,1118): 3
(1100,2640): 10
(2564,1117): 6
(3856,2715): 9
(1875,4683): 9
(1338,1238): 10
(4224,856): 8
(2817,1024): 3
(1468,114): 1
(4573,3194): 2
(4075,3644): 7
(1216,1716): 9
(4715,132): 9
(420,3737): 5
(4991,355): 9
(3831,1833): 8
(3955,481): 4
(2961,1259): 2
(2396,1280): 5
(3755,2729): 7
(1911,1378): 1
(4971,2110): 5
(125,4010): 7
(264,920): 10
(1144,1933): 9
(3984,4957): 8
(3861,1267): 8
(3586,4596): 5
(3007,3912): 6
(237,2742): 6
(3707,2730): 5
(1823,418): 6
(710,1374): 8
(4126,3059): 3
(39,548): 5
(3398,4380): 3
(1277,747): 9
(3872,3397): 4
(199,239): 1
(3971,881): 10
(3511,764): 5
(3676,3350): 3
(4259,3229): 10
(236,685): 6
(986,3290): 1
(1269,871): 7
(2060,50): 7
(322,1197): 10
(1027,1032): 9
(3435,2125): 6
(303,1141): 4
(2518,1379): 2
(1518,3452): 3
(919,3031): 9
(3929,1534): 10
(2040,190): 10
(61,1093): 3
(4143,1515): 2
(2871,481): 1
(4029,94): 4
(1613,1962): 4
(1673,1213): 5
(1945,2560): 10
(3794,4577): 8
(3865,1978): 4
(62,2115): 10
(2518,4921): 3
(450,2612): 6
(1711,1973): 1
(1519,4778): 9
(2626,2764): 3
(2684,684): 1
(4817,654): 3
(4259,4739): 1
(2264,3549): 2
(114,1729): 3
(3048,515): 9
(1893,3487): 6
(2461,2185): 3
(3203,4885): 9
(2853,3526): 1
(3383,2624): 7
(2973,92): 1
(4485,4634): 3
(1479,4417): 1
(2306,641): 1
(684,1378): 4
(1155,2383): 8
(3998,151): 7
(1677,2816): 1
(388,2115): 8
(2079,4918): 7
(50,22): 1
(2160,774): 10
(3252,801): 10
(1568,215): 2
(2106,3958): 7
(3194,2619): 5
(279,548): 2
(141,1432): 9
(1905,4168): 7
(425,3177): 7
(2091,3679): 4
(3686,467): 7
(174,2842): 3
(4647,504): 5
(2477,3686): 4
(670,4432): 7
(308,1735): 2
(1299,229): 2
(2947,3623): 4
(3944,3626): 4
(2116,1173): 8
(4622,2029): 1
(2373,2159): 7
(3016,1083): 9
(3753,4127): 5
(270,2284): 9
(2551,2709): 10
(3114,3868): 8
(4847,2432): 5
(3848,2842): 5
(2949,844): 5
(114,1582): 10
(692,1019): 1
(2526,2430): 10
(4435,2836): 3
(1527,4208): 4
(121,4603): 3
(3170,2065): 7
(1226,2059): 7
(2019,201): 8
(3888,3633): 5
(4707,1044): 10
(2954,2998): 9
(1762,2540): 9
(4593,3720): 9
(430,2382): 1
(2508,3191): 3
(2615,569): 10
(748,3596): 8
(2798,1483): 5
(3315,4724): 3
(2905,1513): 9
(2115,877): 8
(275,1255): 8
(4028,4380): 1
(241,3201): 1
(4894,4406): 8
(764,4829): 3
(1786,3328): 4
(3915,4523): 9
(4806,1587): 2
(1525,3906): 10
(3686,2608): 2
(371,4757): 5
(242,3355): 8
(4083,4549): 3
(4834,4041): 5
(3291,3423): 7
(225,2066): 10
(3910,3547): 4
(1796,576): 4
(3878,4333): 8
(4401,2122): 5
(4758,1406): 4
(2311,3187): 6
(2712,2081): 5
(4232,4550): 2
(1331,4015): 4
(4773,4747): 3
(2634,3060): 8
(3697,2562): 2
(2246,1145): 3
(4135,3840): 5
(1064,400): 3
(285,3095): 5
(517,262): 9
(280,3159): 3
(2463,2445): 4
(3085,107): 3
(2047,161): 5
(401,2940): 9
(3686,3456): 3
(864,49): 3
(3029,3677): 10
(756,1497): 7
(4641,3882): 9
(4787,3725): 10
(3253,202): 5
(3180,2918): 4
(563,3346): 1
(1153,55): 5
(1260,4686): 7
(3351,3594): 10
(4414,4451): 9
(2838,2715): 2
(829,2299): 4
(3102,2664): 5
(3006,1424): 4
(1320,3145): 5
(1110,2410): 7
(3172,4201): 9
(4664,3097): 10
(2178,4380): 2
(4009,167): 6
(4002,1417): 2
(2654,108): 10
(601,4251): 7
(2992,273): 10
(4674,4425): 2
(3844,2531): 8
(2801,72): 10
(668,4166): 10
(2133,259): 7
(3128,2503): 8
(1283,4553): 8
(1441,2022): 7
(1036,3574): 1
(538,2350): 2
(3371,981): 9
(93,428): 7
(1275,2643): 9
(2288,1093): 2
(4913,1688): 2
(468,2271): 7
(1115,1647): 8
(793,4087): 3
(627,1404): 7
(1760,2723): 6
(937,334): 8
(4899,1587): 9
(433,1971): 3
(940,62): 4
(4893,511): 5
(2583,1504): 10
(1425,660): 9
(1416,4222): 6
(1882,4289): 5
(2596,3946): 10
(2061,1242): 3
(4221,509): 1
(4031,4167): 9
(1842,28): 5
(3250,1203): 6
(4715,448): 9
(4763,4581): 8
(3522,1493): 8
(895,3078): 4
(2408,3362): 4
(3302,1017): 10
(4881,321): 4
(4122,1124): 5
(1996,4981): 4
(2619,3153): 6
(708,3987): 2
(4755,4229): 8
(1705,3448): 10
(637,1423): 2
(4236,3267): 9
(4532,2476): 10
(1701,4045): 2
(4091,4): 3
(1204,3022): 1
(2385,3078): 2
(2186,1257): 9
(3370,1926): 2
(4030,820): 9
(3415,2579): 3
(2466,2150): 9
(1367,2159): 5
(892,2086): 8
(4076,1936): 3
(3452,3759): 5
(4444,1723): 4
(136,4343): 9
(4111,1793): 5
(3571,4897): 7
(2023,495): 4
(3295,4600): 4
(624,1356): 7
(3852,4030): 6
(378,2148): 5
(4008,1996): 8
(3980,1519): 3
(3997,4813): 2
(1822,243): 3
(3120,1932): 1
(402,3639): 6
(110,1357): 4
(3880,4645): 9
(3786,797): 1
(2481,2580): 5
(1831,1620): 3
(2503,4339): 5
(4861,1548): 3
(346,444): 4
(3754,278): 8
(4633,4562): 3
(4522,109): 10
(4572,1332): 5
(1877,4042): 8
(3771,2142): 2
(2791,2673): 3
(4870,1587): 10
(2374,2306): 8
(784,4224): 9
(2762,4740): 8
(1175,4082): 4
(728,4765): 9
(3123,4598): 3
(1184,1992): 3
(3181,4642): 8
(762,4169): 6
(4831,3735): 7
(90,2940): 9
(1128,1902): 2
(3980,2798): 2
(976,4356): 10
(4144,3146): 3
(4803,2463): 5
(4232,2033): 2
(4770,3292): 7
(4222,2624): 10
(4170,991): 2
(4426,988): 8
(4225,542): 1
(119,4614): 2
(1216,839): 4
(451,4081): 8
(3615,2306): 2
(4421,3748): 6
(4450,4992): 10
(1386,1647): 1
(1269,693): 2
(4499,918): 4
(4879,3595): 8
(420,2000): 2
(4345,1228): 6
(328,593): 1
(3039,966): 8
(317,2156): 2
(4962,909): 9
(939,121): 9
(4394,2800): 10
(616,2765): 6
(1510,1691): 5
(38,2849): 10
(1800,3809): 10
(2191,3088): 7
(2032,1196): 6
(3963,2207): 3
(2509,2419): 10
(4644,2531): 6
(459,4044): 3
(4552,2185): 8
(3703,2671): 7
(602,478): 5
(4128,4132): 10
(1409,4639): 5
(4106,2465): 3
(3537,1505): 4
(294,4392): 4
(2919,2204): 1
(3438,4819): 6
(973,3283): 1
(384,2861): 2
(727,1286): 4
(3505,1784): 8
(1806,3713): 8
(4855,3709): 4
(3366,1443): 4
(2070,951): 4
(1463,2256): 2
(914,2699): 10
(865,2866): 2
(4506,951): 10
(2809,3332): 4
(1776,4922): 1
(960,984): 8
(547,875): 2
(2678,1646): 5
(908,3287): 6
(1896,3713): 8
(1151,2806): 8
(1137,409): 10
(1804,2172): 3
(1352,4229): 7
(2546,4293): 3
(4026,1627): 9
(1259,919): 5
(4836,3103): 9
(945,4825): 3
(356,786): 4
(83,2278): 2
(1650,2222): 9
(2387,3998): 1
(4282,3861): 7
(2419,3460): 1
(3649,281): 6
(4405,4588): 9
(3680,2993): 1
(1641,479): 8
(750,4027): 8
(4877,1285): 10
(2185,3520): 1
(4937,4053): 10
(1701,1468): 5
(4030,2817): 6
(1891,2911): 3
(927,3204): 2
(1489,1017): 10
(4892,4459): 3
(444,591): 4
(4068,518): 4
(2805,4177): 9
(3031,2949): 2
(2637,802): 4
(4272,1735): 7
(3120,77): 5
(1995,153): 4
(3303,1664): 6
(95,2974): 8
(157,4696): 2
(4758,1312): 8
(736,1781): 10
(2068,1109): 5
(3050,2156): 9
(4216,1140): 3
(1191,4836): 9
(2046,884): 8
(399,425): 8
(2014,1): 4
(3140,2792): 4
(3564,2748): 9
(1855,3294): 2
(2128,4891): 5
(2376,4577): 1
(2386,722): 10
(1177,3316): 6
(437,4773): 3
(3855,2217): 3
(2689,3819): 7
(1808,1679): 1
(3733,4439): 10
(689,375): 2
(2242,318): 7
(4733,4776): 8
(2542,557): 8
(2474,3081): 6
(4462,3243): 1
(3886,4061): 2
(1182,121): 6
(22,1710): 1
(4761,27): 4
(4234,64): 10
(147,4850): 10
(473,4582): 2
(842,2951): 8
(2512,1810): 8
(4797,2056): 8
(496,357): 7
(4562,234): 6
(3014,1595): 1
(886,4911): 4
(2331,1832): 1
(4611,4935): 6
(696,2892): 9
(2694,4424): 7
(4523,2452): 6
(859,2335): 8
(3590,4454): 4
(4891,909): 6
(3146,4974): 2
(475,614): 2
(2168,2586): 6
(2616,3555): 7
(1452,2909): 6
(2857,1535): 8
(976,4099): 10
(481,4384): 10
(4206,2751): 3
(3366,4257): 5
(1804,2287): 9
(1711,1450): 8
(1481,2018): 7
(1354,3687): 6
(1860,4226): 2
(2108,1398): 10
(3303,1709): 7
(3992,4618): 6
(464,1262): 4
(2572,783): 3
(907,1444): 5
(720,4830): 3
(1096,3446): 7
(2786,3591): 6
(4082,1553): 6
(3687,1915): 9
(1730,1000): 10
(3489,412): 1
(4437,3626): 5
(2638,2211): 7
(4300,479): 7
(4435,4751): 6
(3020,607): 6
(3641,901): 10
(4545,4657): 6
(2896,4821): 7
(2585,926): 2
(1570,212): 2
(4225,1429): 1
(840,4861): 9
(3914,4588): 2
(767,3083): 4
(1320,1201): 4
(259,2743): 4
(3985,3839): 9
(1392,285): 4
(2185,2289): 6
(1926,1649): 2
(1199,3607): 3
(3207,2572): 5
(1346,3329): 4
(2254,4611): 8
(650,4956): 8
(130,2758): 2
(3527,4021): 8
(2735,2705): 7
(316,2196): 2
(3505,3703): 1
(3056,3075): 2
(2946,3810): 1
(2922,2672): 6
(488,2973): 8
(587,1186): 5
(2396,591): 10
(2114,750): 4
(946,4186): 5
(2164,1104): 5
(4659,3666): 10
(1383,3135): 4
(96,2898): 2
(123,3349): 6
(1189,4618): 6
(4444,199): 6
(1144,4161): 6
(3416,2124): 7
(1676,1286): 5
(4144,3200): 1
(3532,3790): 9
(3667,3802): 6
(3255,1515): 10
(1197,2475): 1
(4407,2735): 8
(187,693): 5
(971,1728): 6
(338,3210): 6
(852,1661): 8
(3223,3807): 8
(838,3493): 1
(602,963): 3
(877,4850): 3
(2047,1898): 5
(3948,3617): 8
(1482,1566): 3
(3653,1251): 9
(2184,3234): 8
(593,485): 6
(487,841): 6
(806,489): 7
(2614,3359): 7
(3952,2044): 6
(4276,3987): 7
(4686,4483): 5
(187,3761): 4
(736,387): 2
(3043,174): 5
(4096,1284): 4
(2082,3220): 6
(3857,2446): 3
(4928,788): 7
(4244,3594): 3
(1188,2420): 7
(68,4662): 8
(1931,1612): 2
(1220,3756): 7
(141,1445): 8
(4880,4758): 5
(4795,2745): 9
(3538,775): 4
(2683,3937): 8
(1599,2788): 5
(1065,2717): 3
(4392,1368): 10
(1136,234): 10
(742,1672): 8
(3125,3123): 8
(2827,1261): 8
(2000,3592): 4
(1791,4641): 10
(4070,4739): 7
(3917,3858): 6
(3310,1955): 9
(1777,3170): 6
(3630,4151): 2
(885,990): 9
(2449,3559): 1
(4063,1017): 10
(4969,2875): 9
(4957,4971): 4
(546,1521): 2
(247,2760): 10
(2283,2863): 10
(4759,4319): 7
(3087,2094): 2
(96,4898): 4
(1914,3373): 1
(281,2925): 10
(606,1321): 8
(3830,3633): 6
(3225,3643): 5
(1722,4709): 6
(3426,2920): 3
(2964,3464): 9
(1600,2448): 1
(4516,3553): 2
(4999,2507): 3
(1695,3115): 9
(3873,3927): 10
(1596,2495): 6
(2218,239): 9
(2264,4486): 9
(2699,414): 3
(4230,4002): 3
(3967,1887): 10
(3306,4130): 7
(1003,4881): 2
(4110,2592): 4
(4170,2574): 7
(4290,3284): 5
(704,3231): 5
(2247,3831): 3
(52,4141): 5
(2022,1966): 4
(4993,264): 1
(4455,3453): 7
(1244,317): 5
(3623,1577): 4
(4757,211): 6
(2302,3434): 8
(4775,630): 6
(3961,4922): 6
(3915,1176): 1
(787,1302): 4
(88,4321): 1
(4948,559): 8
(4903,2887): 3
(2991,2799): 5
(4494,1320): 9
(3934,1331): 9
(1410,561): 9
(3082,1946): 9
(4508,1958): 8
(4965,4157): 5
(3641,4511): 7
(1247,4424): 6
(4081,2395): 10
(144,406): 1
(4694,4018): 6
(4260,4453): 10
(696,635): 5
(19,519): 2
(1042,774): 5
(741,145): 9
(2637,1252): 3
(1731,1787): 2
(3253,4893): 1
(2819,4554): 10
(4502,4460): 10
(2463,4580): 9
(64,580): 4
(2462,3727): 8
(1303,1551): 9
(34,3202): 10
(2154,2516): 8
(496,4579): 10
(4703,2544): 9
(1333,508): 3
(4982,2829): 6
(509,1640): 7
(486,4286): 4
(3710,4991): 4
(876,4962): 5
(947,2294): 3
(3064,1313): 6
(3677,4041): 2
